TIMESTAMP,PM2.5,PM10,TEMPERATURE,HUMIDITY,RH,WS,WD,SR,RF,AT,NO2,Ozone,hour,day,month,PM25_lag_1,PM10_lag_1,PM25_lag_3,PM10_lag_3,PM25_lag_6,PM10_lag_6,PM25_lag_12,PM10_lag_12,PM25_lag_24,PM10_lag_24,PM25_lag_48,PM10_lag_48,PM25_lag_168,PM10_lag_168,PM25_roll_mean_6,PM10_roll_mean_6,WD_sin,WD_cos
2025-09-21 00:00:00,21.71,29.95,31.89,62.5,71.03,1.46,242.72,0.0,0.0,26.05,32.0,22.94,0,21,9,21.7,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.701666666666668,29.95,-0.8887772774108116,-0.45833934061808973
2025-09-21 01:00:00,21.71,29.95,31.89,62.5,71.05,1.6,228.66,0.0,0.0,26.1,28.6,21.15,1,21,9,21.71,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.703333333333333,29.95,-0.7508031823754509,-0.6605259883872061
2025-09-21 02:00:00,21.71,29.95,31.89,62.49,71.07,1.95,191.37,0.0,0.0,26.11,24.19,21.99,2,21,9,21.71,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.705000000000002,29.95,-0.19714404452135204,-0.9803745333849524
2025-09-21 03:00:00,21.71,29.95,31.89,62.49,71.03,2.1,200.22,0.0,0.0,26.06,23.76,21.9,3,21,9,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.706666666666667,29.95,-0.3456257738201959,-0.938372433776265
2025-09-21 04:00:00,21.71,29.95,31.89,62.48,71.05,1.72,192.01,0.0,0.0,26.06,20.05,18.89,4,21,9,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.708333333333332,29.95,-0.20808240661224905,-0.9781112984003685
2025-09-21 05:00:00,21.71,29.95,31.89,62.47,71.05,1.93,237.35,0.0,0.0,26.04,28.56,19.36,5,21,9,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,-0.8419819100791526,-0.5395057581708113
2025-09-21 06:00:00,21.71,29.95,31.89,62.47,71.13,1.72,181.03,0.0,0.0,26.14,22.66,20.77,6,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,-0.017975923049993216,-0.9998384200412088
2025-09-21 07:00:00,21.71,29.95,31.89,62.46,71.25,1.52,122.35,0.0,0.0,26.27,24.01,20.52,7,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.8447952010360833,-0.5350897759314821
2025-09-21 08:00:00,21.71,29.95,31.89,62.45,71.63,1.74,219.01,0.15,0.0,26.71,35.91,20.26,8,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,-0.629456019022011,-0.7770361124921813
2025-09-21 09:00:00,21.71,29.95,31.89,62.45,72.18,1.28,132.83,4.72,0.0,27.35,47.55,21.3,9,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.7333740093060276,-0.6798253911662925
2025-09-21 10:00:00,21.71,29.95,31.89,62.44,72.61,1.49,148.14,35.73,0.0,27.86,38.94,30.45,10,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.5278455119450666,-0.8493404002633165
2025-09-21 11:00:00,21.71,29.95,31.89,62.44,73.53,2.35,88.44,45.28,0.0,28.95,27.51,40.22,11,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.9996293644209887,0.027223772466175567
2025-09-21 12:00:00,21.71,29.95,31.88,62.43,74.58,1.53,156.33,74.0,0.0,30.16,20.41,40.28,12,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.40146828176700167,-0.9158729271766096
2025-09-21 13:00:00,21.71,29.95,31.88,62.42,74.07,1.73,225.61,34.02,0.0,29.52,17.16,42.24,13,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,-0.7145947830396169,-0.699538630850765
2025-09-21 14:00:00,21.71,29.95,31.88,62.42,72.93,1.83,297.22,65.05,0.0,28.18,31.7,49.88,14,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,-0.8892567618315697,0.45740836408709334
2025-09-21 15:00:00,21.71,29.95,31.88,62.41,72.5,1.13,133.72,42.33,0.0,27.66,36.94,49.98,15,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.7227259384124407,-0.6911347321223676
2025-09-21 16:00:00,21.71,29.95,31.88,62.4,72.3,1.01,131.6,33.4,0.0,27.43,31.73,49.48,16,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.7477980904985319,-0.6639262126522416
2025-09-21 17:00:00,21.71,29.95,31.88,62.4,71.65,1.25,203.78,34.4,0.2,26.68,32.93,41.31,17,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,-0.403225890598952,-0.9151004759864798
2025-09-21 18:00:00,21.71,29.95,31.88,62.39,71.4,2.08,96.65,44.15,0.8,26.39,44.22,31.44,18,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.9932720857793921,-0.11580398789098713
2025-09-21 19:00:00,21.71,29.95,31.88,62.39,71.05,2.21,104.99,32.95,0.0,26.01,35.75,29.36,19,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.9659709840219864,-0.25865045530134917
2025-09-21 20:00:00,21.71,29.95,31.88,62.38,70.81,1.79,167.41,16.67,0.0,25.74,31.99,29.97,20,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.69,29.95,21.65,29.95,21.71,29.95,0.21797290846768363,-0.9759548202525252
2025-09-21 21:00:00,21.71,29.95,31.88,62.37,71.01,1.75,217.9,0.23,0.0,25.99,21.01,29.93,21,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.65,29.95,21.71,29.95,-0.6142852000989433,-0.7890840848346906
2025-09-21 22:00:00,21.71,29.95,31.88,62.37,71.06,1.33,152.69,0.15,0.0,26.03,39.53,30.26,22,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.66,29.95,21.71,29.95,0.45880464046289343,-0.8885371696725551
2025-09-21 23:00:00,21.71,29.95,31.87,62.36,70.98,1.41,262.06,0.0,0.0,25.94,37.92,29.78,23,21,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.7,29.95,21.66,29.95,21.71,29.95,-0.9904132674702733,-0.13813601854280094
2025-09-22 00:00:00,21.71,29.95,31.87,62.35,70.97,1.48,185.99,0.0,0.0,25.91,21.93,22.8,0,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71,29.95,-0.1043548848609017,-0.9945401238792068
2025-09-22 01:00:00,21.71,29.95,31.87,62.35,70.9,2.01,177.23,0.0,0.0,25.83,20.11,22.11,1,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71,29.95,0.048326789452716755,-0.9988315781057349
2025-09-22 02:00:00,21.71,29.95,31.87,62.34,70.88,1.67,229.14,0.0,0.0,25.81,26.04,17.28,2,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71,29.95,-0.7563103802514718,-0.6542129689358612
2025-09-22 03:00:00,21.71,29.95,31.87,62.34,70.91,1.79,156.31,0.0,0.0,25.86,40.54,16.57,3,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71,29.95,0.4017879572638457,-0.9157327325141033
2025-09-22 04:00:00,21.71,29.95,31.87,62.33,70.9,0.72,232.48,2.52,0.0,25.84,34.18,15.32,4,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71,29.95,-0.7931407941357944,-0.6090383244736257
2025-09-22 05:00:00,21.71,29.95,31.87,62.32,70.81,1.91,186.11,6.5,0.0,25.74,28.66,13.52,5,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71,29.95,-0.10643761442688447,-0.994319382409452
2025-09-22 06:00:00,21.71,29.95,31.87,62.32,70.83,1.52,169.17,0.25,0.0,25.76,23.63,13.46,6,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71,29.95,0.18789561327816645,-0.9821890034564741
2025-09-22 07:00:00,21.72,29.95,31.87,62.31,71.07,2.07,186.65,0.9,0.0,26.04,22.66,11.15,7,22,9,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71166666666667,29.95,-0.11580398789098728,-0.9932720857793921
2025-09-22 08:00:00,21.72,29.95,31.87,62.3,71.67,1.95,145.9,0.25,0.0,26.73,22.14,10.62,8,22,9,21.72,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.713333333333335,29.95,0.5606389945632417,-0.8280603346224944
2025-09-22 09:00:00,21.72,29.95,31.87,62.3,72.35,2.31,126.93,36.48,0.0,27.52,20.98,12.66,9,22,9,21.72,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.715,29.95,0.7993701695875878,-0.6008388569104957
2025-09-22 10:00:00,21.72,29.95,31.87,62.29,73.64,2.27,178.76,95.8,0.0,29.04,21.96,25.25,10,22,9,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.71666666666667,29.95,0.021640393312097845,-0.9997658192683413
2025-09-22 11:00:00,21.72,29.95,31.86,62.28,74.22,2.11,179.15,156.45,0.0,29.72,20.78,42.77,11,22,9,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.718333333333334,29.95,0.014834754474138491,-0.9998899589753325
2025-09-22 12:00:00,21.72,29.95,31.86,62.28,73.42,2.13,145.14,114.78,0.0,28.8,21.49,39.56,12,22,9,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,0.5715731600395372,-0.8205511091470278
2025-09-22 13:00:00,21.72,29.95,31.86,62.27,72.51,2.17,204.78,84.55,0.0,27.73,21.88,47.19,13,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,-0.4191351827806132,-0.9079238396228299
2025-09-22 14:00:00,21.72,29.95,31.86,62.27,72.11,1.18,205.88,96.27,0.0,27.27,20.63,49.41,14,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,-0.4364877568614984,-0.899710196735603
2025-09-22 15:00:00,21.72,29.95,31.86,62.26,71.95,2.12,154.56,76.22,0.0,27.07,20.82,54.37,15,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,0.4295656758274283,-0.9030356195360871
2025-09-22 16:00:00,21.72,29.95,31.86,62.25,71.88,1.14,191.46,90.45,0.0,26.98,20.41,50.96,16,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,-0.19868376938732343,-0.9800636508829643
2025-09-22 17:00:00,21.72,29.95,31.86,62.25,71.31,1.37,210.66,88.0,0.0,26.32,21.87,51.12,17,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,-0.5099425034153553,-0.8602084882227566
2025-09-22 18:00:00,21.72,29.95,31.86,62.24,71.38,2.07,194.26,86.5,0.0,26.4,21.31,37.39,18,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,-0.24632245198486993,-0.9691879330904618
2025-09-22 19:00:00,21.72,29.95,31.86,62.23,70.57,1.61,169.95,74.58,0.0,25.46,21.21,30.94,19,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,0.17450751832699227,-0.9846558414224508
2025-09-22 20:00:00,21.72,29.95,31.86,62.23,70.44,2.12,106.03,59.95,0.0,25.31,21.34,30.86,20,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,0.9611172407952255,-0.2761406334572521
2025-09-22 21:00:00,21.72,29.95,31.86,62.22,70.45,1.41,222.41,79.65,0.0,25.33,20.23,30.63,21,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,-0.674431262083585,-0.7383376414109893
2025-09-22 22:00:00,21.72,29.95,31.85,62.22,70.47,1.35,174.88,132.65,0.0,25.35,20.26,31.15,22,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,0.08924197536516074,-0.9960099747657771
2025-09-22 23:00:00,21.72,29.95,31.85,62.21,70.33,2.01,197.71,120.4,0.0,25.2,20.71,31.32,23,22,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.7,29.95,21.66,29.95,21.72,29.95,-0.304199327089006,-0.9526084029645109
2025-09-23 00:00:00,21.72,29.95,31.85,62.2,70.1,1.95,193.22,77.12,0.0,24.93,19.21,22.31,0,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.66,29.95,21.72,29.95,-0.22869069933948538,-0.9734991340702965
2025-09-23 01:00:00,21.72,29.95,31.85,62.2,70.15,1.95,195.92,71.05,0.0,24.98,18.63,19.67,1,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.66,29.95,21.72,29.95,-0.2742949130431464,-0.9616456211508753
2025-09-23 02:00:00,21.72,29.95,31.85,62.19,70.16,2.11,202.03,95.97,0.0,24.99,18.87,17.95,2,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.66,29.95,21.72,29.95,-0.37509201437447404,-0.92698758392575
2025-09-23 03:00:00,21.72,29.95,31.85,62.18,70.09,1.5,187.34,104.33,0.0,24.91,19.67,17.26,3,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.66,29.95,21.72,29.95,-0.12775705053444378,-0.9918054930472706
2025-09-23 04:00:00,21.72,29.95,31.85,62.18,70.12,1.84,190.05,75.6,0.0,24.95,20.96,18.19,4,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.67,29.95,21.72,29.95,-0.17450751832699204,-0.9846558414224508
2025-09-23 05:00:00,21.72,29.95,31.85,62.17,70.19,1.48,254.99,86.65,0.0,25.04,29.58,13.93,5,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.67,29.95,21.72,29.95,-0.965880639132367,-0.25898762701961314
2025-09-23 06:00:00,21.72,29.95,31.85,62.17,70.19,1.97,201.59,113.38,0.0,25.03,20.01,15.95,6,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.71,29.95,21.67,29.95,21.72,29.95,-0.3679622704687805,-0.9298407215816373
2025-09-23 07:00:00,21.72,29.95,31.85,62.16,70.28,1.86,205.24,126.62,0.0,25.15,18.45,16.66,7,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.72,29.95,-0.4264108762029985,-0.9045295819683241
2025-09-23 08:00:00,21.72,29.95,31.85,62.15,70.52,1.91,199.3,108.5,0.0,25.42,18.39,21.27,8,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.72,29.95,-0.33051439271322325,-0.9438009515832294
2025-09-23 09:00:00,21.72,29.95,31.85,62.15,70.86,1.66,221.02,101.82,0.0,25.83,21.64,20.22,9,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.72,29.95,-0.6563224323571808,-0.7544805264450196
2025-09-23 10:00:00,21.72,29.95,31.84,62.14,71.21,2.13,205.47,160.55,0.0,26.24,20.89,21.78,10,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.72,29.95,-0.43003844526660084,-0.9028105756982938
2025-09-23 11:00:00,21.72,29.95,31.84,62.13,72.19,1.91,176.84,140.2,0.0,27.38,28.1,44.56,11,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.72,29.95,0.055124448297579474,-0.9984794916270877
2025-09-23 12:00:00,21.72,29.95,31.84,62.13,73.66,2.37,165.7,281.02,0.0,29.1,21.77,48.47,12,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.72,29.95,0.24699901272274305,-0.9690157314068695
2025-09-23 13:00:00,21.73,29.95,31.84,62.12,74.13,2.29,191.78,172.2,0.0,29.66,20.71,51.7,13,23,9,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.721666666666664,29.95,-0.20415435021263165,-0.9789387117124637
2025-09-23 14:00:00,21.73,29.95,31.84,62.12,74.04,2.5,183.66,176.3,0.0,29.52,17.89,52.29,14,23,9,21.73,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.723333333333333,29.95,-0.0638356160555813,-0.9979604271326616
2025-09-23 15:00:00,21.73,29.95,31.84,62.11,73.46,2.5,198.03,117.95,0.0,28.83,19.61,50.97,15,23,9,21.73,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.724999999999998,29.95,-0.30951492402026975,-0.950894585013884
2025-09-23 16:00:00,21.73,29.95,31.84,62.1,72.9,2.34,203.58,107.12,0.0,28.16,21.89,50.47,16,23,9,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.72666666666667,29.95,-0.4000291372372648,-0.9165024219068979
2025-09-23 17:00:00,21.73,29.95,31.84,62.1,72.14,2.15,202.48,84.45,0.0,27.27,18.0,48.68,17,23,9,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.728333333333335,29.95,-0.382360914262549,-0.9240130579403668
2025-09-23 18:00:00,21.73,29.95,31.84,62.09,71.79,2.24,202.83,67.85,0.0,26.88,18.62,31.09,18,23,9,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.3879982197276907,-0.9216601225441744
2025-09-23 19:00:00,21.73,29.95,31.84,62.08,71.7,2.17,202.87,91.7,0.0,26.77,18.97,29.89,19,23,9,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.388641565271523,-0.9213890241061593
2025-09-23 20:00:00,21.73,29.95,31.84,62.08,71.6,1.99,210.24,93.77,0.0,26.65,19.07,29.84,20,23,9,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.5036232016357607,-0.8639234171928354
2025-09-23 21:00:00,21.73,29.95,31.83,62.07,71.6,1.6,215.72,91.03,0.0,26.66,20.83,29.89,21,23,9,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.5838246464259067,-0.811879783111801
2025-09-23 22:00:00,21.73,29.95,31.83,62.07,71.59,2.01,201.6,80.45,0.0,26.67,19.88,20.32,22,23,9,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.3681245526846779,-0.9297764858882515
2025-09-23 23:00:00,21.73,29.95,31.83,62.06,71.52,1.48,199.53,77.78,0.0,26.57,21.25,20.41,23,23,9,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.33430037938426077,-0.942466581022128
2025-09-24 00:00:00,21.73,29.95,31.83,62.05,71.27,1.72,225.07,66.6,0.0,26.28,19.96,19.72,0,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.7079701471535874,-0.7062423597741272
2025-09-24 01:00:00,21.73,29.95,31.83,62.05,71.19,1.99,211.34,93.03,0.0,26.19,18.36,18.3,1,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.5201155100237432,-0.8540959291746691
2025-09-24 02:00:00,21.73,29.95,31.83,62.04,71.23,1.87,195.63,65.97,0.0,26.23,19.32,16.5,2,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.2694240944699526,-0.9630216286870436
2025-09-24 03:00:00,21.73,29.95,31.83,62.03,71.03,1.7,201.72,67.2,0.0,26.01,18.69,14.9,3,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.3700710631921981,-0.9290034489644245
2025-09-24 04:00:00,21.73,29.95,31.83,62.03,70.94,1.87,202.65,22.62,0.0,25.9,18.96,17.32,4,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.38510082912757815,-0.9228745046891543
2025-09-24 05:00:00,21.73,29.95,31.83,62.02,70.84,1.81,205.2,56.65,0.0,25.78,18.55,14.6,5,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.42577929156507227,-0.9048270524660197
2025-09-24 06:00:00,21.73,29.95,31.83,62.02,70.8,1.59,194.28,45.75,0.0,25.75,18.75,15.62,6,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.71,29.95,21.67,29.95,21.73,29.95,-0.2466607473812383,-0.9691018912897286
2025-09-24 07:00:00,21.73,29.95,31.83,62.01,71.0,1.95,189.78,52.2,0.0,25.97,17.88,17.12,7,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.67,29.95,21.73,29.95,-0.16986551655718832,-0.9854672527713743
2025-09-24 08:00:00,21.73,29.95,31.83,62.0,71.87,2.18,180.3,201.38,0.0,26.98,17.5,29.23,8,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.005235963831419576,-0.9999862922474267
2025-09-24 09:00:00,21.73,29.95,31.82,62.0,73.54,2.48,199.85,187.38,0.0,28.91,18.37,30.25,9,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.3395588645235937,-0.9405848061304455
2025-09-24 10:00:00,21.73,29.95,31.82,61.99,73.72,2.52,199.91,92.55,0.0,29.13,19.01,37.54,10,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.3405436562652774,-0.9402287052507367
2025-09-24 11:00:00,21.73,29.95,31.82,61.98,75.27,2.12,178.05,152.57,0.0,30.95,17.44,50.55,11,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.68,29.95,21.73,29.95,0.03402735050216722,-0.9994209020316729
2025-09-24 12:00:00,21.73,29.95,31.82,61.98,73.67,2.17,208.5,97.2,0.0,29.33,18.89,51.35,12,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.4771587602596084,-0.8788171126619654
2025-09-24 13:00:00,21.73,29.95,31.82,61.97,71.39,1.63,199.28,77.75,0.0,26.35,25.3,48.06,13,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.3301849239020535,-0.9439162653688065
2025-09-24 14:00:00,21.73,29.95,31.82,61.97,72.37,2.1,156.39,108.38,0.0,27.47,18.52,55.69,14,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.73,29.95,0.400508961926153,-0.9162928415178389
2025-09-24 15:00:00,21.73,29.95,31.82,61.96,73.45,2.22,192.62,107.95,0.0,28.7,17.49,49.96,15,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.21848388731400298,-0.9758405561279784
2025-09-24 16:00:00,21.73,29.95,31.82,61.95,72.83,1.71,197.99,97.55,0.0,27.99,17.55,47.91,16,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.30885099899337354,-0.9511104354494252
2025-09-24 17:00:00,21.73,29.95,31.82,61.95,72.38,1.86,196.74,81.15,0.0,27.48,18.06,40.67,17,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.2880291360147691,-0.9576216459576222
2025-09-24 18:00:00,21.73,29.95,31.82,61.94,71.62,2.12,216.26,65.05,0.0,26.61,19.97,39.53,18,24,9,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.73,29.95,21.72,29.95,21.68,29.95,21.73,29.95,-0.5914503904925006,-0.8063413889825255
